Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-10228,Raw Materials,20ft,2025-02-17,2025-02-22,2025-02-23,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10229,Raw Materials,20ft,2025-01-22,2025-02-03,2025-02-13,Delayed - Customs,12,10.0,22.0
SHP-AP-10230,Raw Materials,40ft,2025-05-03,2025-05-15,2025-05-23,Delayed - Customs,12,8.0,20.0
SHP-AP-10231,Electronics,20ft,2025-05-07,2025-05-14,2025-05-17,Cleared & Dispatched,7,3.0,10.0
SHP-AP-10232,Electronics,40ft,2025-06-26,2025-07-09,2025-07-12,Delayed - Customs,13,3.0,16.0
SHP-AP-10233,Electronics,20ft,2025-02-21,2025-03-06,2025-03-12,Delayed - Customs,13,6.0,19.0
SHP-AP-10234,FMCG,20ft,2025-03-20,2025-04-02,2025-04-09,Delayed - Customs,13,7.0,20.0
SHP-AP-10235,Raw Materials,20ft,2025-05-04,2025-05-09,2025-05-23,Cleared & Dispatched,5,14.0,19.0
SHP-AP-10236,FMCG,40ft,2025-03-07,2025-03-18,2025-03-24,Delayed - Customs,11,6.0,17.0
SHP-AP-10237,FMCG,40ft,2025-03-05,2025-03-18,2025-03-19,Delayed - Customs,13,1.0,14.0
SHP-AP-10238,Raw Materials,20ft,2025-01-08,2025-01-15,2025-01-24,Delayed - Traffic,7,9.0,16.0
SHP-AP-10239,FMCG,20ft,2025-01-25,2025-02-05,2025-02-09,Delayed - Customs,11,4.0,15.0
SHP-AP-10240,Medical Supplies,40ft,2025-04-04,2025-04-15,2025-04-16,Delayed - Customs,11,1.0,12.0
SHP-AP-10241,Medical Supplies,20ft,2025-06-28,2025-07-10,2025-07-19,Delayed - Customs,12,9.0,21.0
SHP-AP-10242,Medical Supplies,20ft,2025-01-15,2025-01-20,2025-01-22,Cleared & Dispatched,5,2.0,7.0
SHP-AP-10243,FMCG,40ft,2025-06-27,2025-06-29,2025-07-02,Cleared & Dispatched,2,3.0,5.0
SHP-AP-10244,FMCG,40ft,2025-05-02,2025-05-10,2025-05-20,Delayed - Traffic,8,10.0,18.0
SHP-AP-10245,Medical Supplies,20ft,2025-03-16,2025-03-19,2025-03-28,Delayed - Traffic,3,9.0,12.0
SHP-AP-10246,Electronics,40ft,2025-04-14,2025-04-27,2025-04-29,Delayed - Customs,13,2.0,15.0
SHP-AP-10247,Medical Supplies,40ft,2025-02-07,2025-02-13,2025-02-21,Delayed - Traffic,6,8.0,14.0
SHP-AP-10248,Medical Supplies,20ft,2025-06-17,2025-07-01,2025-07-11,Delayed - Customs,14,10.0,24.0
SHP-AP-10249,Raw Materials,20ft,2025-04-25,2025-05-04,2025-05-07,Cleared & Dispatched,9,3.0,12.0
SHP-AP-10250,FMCG,20ft,2025-02-08,2025-02-11,2025-02-20,Delayed - Traffic,3,9.0,12.0
SHP-AP-10251,FMCG,40ft,2025-04-18,2025-04-22,2025-04-30,Delayed - Traffic,4,8.0,12.0
SHP-AP-10252,Raw Materials,40ft,2025-01-12,2025-01-17,2025-01-23,Cleared & Dispatched,5,6.0,11.0
SHP-AP-10253,FMCG,20ft,2025-05-15,2025-05-17,2025-05-23,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10254,FMCG,40ft,2025-04-28,2025-05-12,2025-05-19,Delayed - Customs,14,7.0,21.0
SHP-AP-10255,Electronics,20ft,2025-02-08,2025-02-13,2025-02-14,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10256,Medical Supplies,20ft,2025-02-04,2025-02-08,2025-02-17,Delayed - Traffic,4,9.0,13.0
SHP-AP-10257,Raw Materials,20ft,2025-02-20,2025-02-26,2025-03-04,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10258,Electronics,20ft,2025-02-16,2025-02-21,2025-02-22,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10259,FMCG,40ft,2025-02-05,2025-02-11,2025-02-16,Cleared & Dispatched,6,5.0,11.0
SHP-AP-10260,Raw Materials,20ft,2025-03-05,2025-03-11,2025-03-17,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10261,Medical Supplies,40ft,2025-04-05,2025-04-17,2025-04-19,Delayed - Customs,12,2.0,14.0
SHP-AP-10262,FMCG,20ft,2025-04-15,2025-04-17,2025-04-19,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10263,Electronics,20ft,2025-01-13,2025-01-27,2025-02-06,Delayed - Customs,14,10.0,24.0
SHP-AP-10264,Raw Materials,40ft,2025-05-26,2025-06-02,2025-06-07,Cleared & Dispatched,7,5.0,12.0
SHP-AP-10265,Raw Materials,20ft,2025-05-29,2025-06-04,2025-06-10,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10266,Raw Materials,20ft,2025-04-22,2025-05-03,2025-05-10,Delayed - Customs,11,7.0,18.0
SHP-AP-10267,Raw Materials,20ft,2025-03-06,2025-03-16,2025-03-23,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10268,FMCG,40ft,2025-01-08,2025-01-11,2025-01-17,Cleared & Dispatched,3,6.0,9.0
SHP-AP-10269,FMCG,20ft,2025-02-17,2025-02-27,2025-03-06,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10270,Raw Materials,20ft,2025-03-26,2025-03-29,2025-04-01,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10271,Raw Materials,20ft,2025-02-12,2025-02-21,2025-03-02,Delayed - Traffic,9,9.0,18.0
SHP-AP-10272,Raw Materials,20ft,2025-03-26,2025-03-31,2025-04-09,Delayed - Traffic,5,9.0,14.0
SHP-AP-10273,Medical Supplies,40ft,2025-06-04,2025-06-07,2025-06-12,Cleared & Dispatched,3,5.0,8.0
SHP-AP-10274,Electronics,20ft,2025-01-19,2025-01-31,2025-02-02,Delayed - Customs,12,2.0,14.0
SHP-AP-10275,Electronics,20ft,2025-01-23,2025-02-04,2025-02-05,Delayed - Customs,12,1.0,13.0
SHP-AP-10276,Raw Materials,20ft,2025-04-25,2025-05-09,2025-05-14,Delayed - Customs,14,5.0,19.0
SHP-AP-10277,Raw Materials,20ft,2025-02-19,2025-02-22,2025-03-01,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10278,Raw Materials,40ft,2025-06-28,2025-07-07,2025-07-09,Cleared & Dispatched,9,2.0,11.0
SHP-AP-10279,Raw Materials,20ft,2025-02-12,2025-02-20,2025-02-24,Cleared & Dispatched,8,4.0,12.0
SHP-AP-10280,Raw Materials,40ft,2025-04-09,2025-04-11,2025-04-14,Cleared & Dispatched,2,3.0,5.0
SHP-AP-10281,FMCG,20ft,2025-04-14,2025-04-26,2025-04-27,Delayed - Customs,12,1.0,13.0
SHP-AP-10282,FMCG,20ft,2025-04-26,2025-05-02,2025-05-10,Delayed - Traffic,6,8.0,14.0
SHP-AP-10283,FMCG,40ft,2025-02-20,2025-02-22,2025-03-03,Delayed - Traffic,2,9.0,11.0
SHP-AP-10284,Electronics,20ft,2025-04-16,2025-04-20,2025-04-25,Cleared & Dispatched,4,5.0,9.0
SHP-AP-10285,FMCG,40ft,2025-04-22,2025-05-02,2025-05-07,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10286,Electronics,40ft,2025-06-18,2025-06-28,2025-07-08,Delayed - Traffic,10,10.0,20.0
SHP-AP-10287,Electronics,20ft,2025-03-13,2025-03-22,2025-03-29,Cleared & Dispatched,9,7.0,16.0
SHP-AP-10288,FMCG,20ft,2025-05-19,2025-05-31,2025-06-01,Delayed - Customs,12,1.0,13.0
SHP-AP-10289,Electronics,40ft,2025-03-21,2025-03-26,,Pending Dispatch,5,,
SHP-AP-10290,FMCG,20ft,2025-06-29,2025-07-10,2025-07-18,Delayed - Customs,11,8.0,19.0
SHP-AP-10291,FMCG,20ft,2025-05-31,2025-06-05,2025-06-06,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10292,Raw Materials,20ft,2025-02-18,2025-03-01,2025-03-05,Delayed - Customs,11,4.0,15.0
SHP-AP-10293,FMCG,20ft,2025-06-15,2025-06-19,2025-06-25,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10294,FMCG,40ft,2025-02-16,2025-02-28,2025-03-05,Delayed - Customs,12,5.0,17.0
SHP-AP-10295,Electronics,20ft,2025-03-13,2025-03-19,2025-03-21,Cleared & Dispatched,6,2.0,8.0
SHP-AP-10296,Raw Materials,20ft,2025-01-07,2025-01-20,2025-01-23,Delayed - Customs,13,3.0,16.0
SHP-AP-10297,FMCG,40ft,2025-03-07,2025-03-19,2025-03-25,Delayed - Customs,12,6.0,18.0
SHP-AP-10298,Raw Materials,20ft,2025-03-18,2025-03-21,2025-03-25,Cleared & Dispatched,3,4.0,7.0
SHP-AP-10299,FMCG,20ft,2025-03-03,2025-03-06,2025-03-15,Delayed - Traffic,3,9.0,12.0
SHP-AP-10300,FMCG,40ft,2025-06-06,2025-06-10,2025-06-20,Delayed - Traffic,4,10.0,14.0
SHP-AP-10301,Electronics,20ft,2025-02-07,2025-02-18,2025-02-24,Delayed - Customs,11,6.0,17.0
SHP-AP-10302,Electronics,40ft,2025-05-05,2025-05-07,2025-05-17,Delayed - Traffic,2,10.0,12.0
SHP-AP-10303,Raw Materials,40ft,2025-03-25,2025-03-29,2025-04-06,Delayed - Traffic,4,8.0,12.0
SHP-AP-10304,Raw Materials,20ft,2025-06-10,2025-06-16,2025-06-24,Delayed - Traffic,6,8.0,14.0
SHP-AP-10305,Medical Supplies,20ft,2025-01-29,2025-02-01,2025-02-08,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10306,Electronics,20ft,2025-04-24,2025-05-04,2025-05-11,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10307,FMCG,20ft,2025-03-20,2025-03-24,2025-03-31,Cleared & Dispatched,4,7.0,11.0
SHP-AP-10308,Raw Materials,40ft,2025-01-23,2025-02-01,2025-02-02,Cleared & Dispatched,9,1.0,10.0
SHP-AP-10309,FMCG,40ft,2025-04-16,2025-04-30,,Pending Dispatch,14,,
SHP-AP-10310,Electronics,20ft,2025-05-11,2025-05-17,2025-05-23,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10311,FMCG,40ft,2025-04-11,2025-04-15,2025-04-19,Cleared & Dispatched,4,4.0,8.0
SHP-AP-10312,FMCG,40ft,2025-06-22,2025-06-28,2025-07-01,Cleared & Dispatched,6,3.0,9.0
SHP-AP-10313,Medical Supplies,40ft,2025-01-08,2025-01-13,2025-01-18,Cleared & Dispatched,5,5.0,10.0
SHP-AP-10314,Raw Materials,20ft,2025-03-27,2025-03-30,2025-04-09,Delayed - Traffic,3,10.0,13.0
SHP-AP-10315,Raw Materials,20ft,2025-04-27,2025-05-07,2025-05-17,Delayed - Traffic,10,10.0,20.0
SHP-AP-10316,Electronics,20ft,2025-01-29,2025-02-07,,Pending Dispatch,9,,
SHP-AP-10317,FMCG,40ft,2025-01-02,2025-01-13,2025-01-16,Delayed - Customs,11,3.0,14.0
SHP-AP-10318,FMCG,20ft,2025-04-23,2025-05-05,2025-05-07,Delayed - Customs,12,2.0,14.0
SHP-AP-10319,FMCG,20ft,2025-06-27,2025-07-05,2025-07-13,Delayed - Traffic,8,8.0,16.0
SHP-AP-10320,Electronics,20ft,2025-03-06,2025-03-17,2025-03-18,Delayed - Customs,11,1.0,12.0
SHP-AP-10321,Raw Materials,20ft,2025-04-18,2025-04-25,2025-05-02,Cleared & Dispatched,7,7.0,14.0
SHP-AP-10322,Raw Materials,20ft,2025-01-20,2025-02-03,2025-02-12,Delayed - Customs,14,9.0,23.0
SHP-AP-10323,FMCG,40ft,2025-06-29,2025-07-12,2025-07-15,Delayed - Customs,13,3.0,16.0
SHP-AP-10324,Medical Supplies,20ft,2025-02-06,2025-02-09,,Pending Dispatch,3,,
SHP-AP-10325,Raw Materials,20ft,2025-03-13,2025-03-27,2025-04-06,Delayed - Customs,14,10.0,24.0
SHP-AP-10326,Electronics,20ft,2025-01-27,2025-01-29,2025-02-04,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10327,Raw Materials,20ft,2025-06-24,2025-07-04,2025-07-14,Delayed - Traffic,10,10.0,20.0
SHP-AP-10328,Electronics,20ft,2025-05-03,2025-05-13,2025-05-20,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10329,FMCG,20ft,2025-05-14,2025-05-26,,Pending Dispatch,12,,
SHP-AP-10330,FMCG,20ft,2025-02-14,2025-02-23,2025-03-05,Delayed - Traffic,9,10.0,19.0
SHP-AP-10331,Raw Materials,20ft,2025-06-21,2025-06-24,2025-06-30,Cleared & Dispatched,3,6.0,9.0
SHP-AP-10332,FMCG,20ft,2025-03-24,2025-03-30,2025-04-04,Cleared & Dispatched,6,5.0,11.0
SHP-AP-10333,FMCG,20ft,2025-05-26,2025-06-09,2025-06-12,Delayed - Customs,14,3.0,17.0
SHP-AP-10334,FMCG,40ft,2025-04-30,2025-05-04,2025-05-10,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10335,FMCG,40ft,2025-03-06,2025-03-19,2025-03-29,Delayed - Customs,13,10.0,23.0
SHP-AP-10336,Raw Materials,20ft,2025-01-25,2025-02-08,2025-02-18,Delayed - Customs,14,10.0,24.0
SHP-AP-10337,Raw Materials,20ft,2025-01-27,2025-02-04,2025-02-05,Cleared & Dispatched,8,1.0,9.0
SHP-AP-10338,Electronics,40ft,2025-05-15,2025-05-19,2025-05-20,Cleared & Dispatched,4,1.0,5.0
SHP-AP-10339,FMCG,20ft,2025-06-21,2025-07-02,2025-07-05,Delayed - Customs,11,3.0,14.0
SHP-AP-10340,Electronics,40ft,2025-04-16,2025-04-22,2025-05-01,Delayed - Traffic,6,9.0,15.0
SHP-AP-10341,Electronics,40ft,2025-06-06,2025-06-10,,Pending Dispatch,4,,
SHP-AP-10342,FMCG,20ft,2025-02-13,2025-02-24,2025-03-05,Delayed - Customs,11,9.0,20.0
SHP-AP-10343,Electronics,20ft,2025-04-17,2025-04-19,2025-04-25,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10344,FMCG,40ft,2025-02-05,2025-02-15,2025-02-20,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10345,Raw Materials,20ft,2025-05-27,2025-06-08,2025-06-18,Delayed - Customs,12,10.0,22.0
SHP-AP-10346,Raw Materials,20ft,2025-01-06,2025-01-09,2025-01-14,Cleared & Dispatched,3,5.0,8.0
SHP-AP-10347,FMCG,20ft,2025-06-02,2025-06-04,2025-06-13,Delayed - Traffic,2,9.0,11.0
SHP-AP-10348,FMCG,20ft,2025-06-08,2025-06-19,2025-06-29,Delayed - Customs,11,10.0,21.0
SHP-AP-10349,Raw Materials,40ft,2025-01-09,2025-01-19,2025-01-25,Cleared & Dispatched,10,6.0,16.0
SHP-AP-10350,Electronics,40ft,2025-06-09,2025-06-14,2025-07-05,Delayed - Customs,5,21.0,26.0
SHP-AP-10351,Raw Materials,40ft,2025-06-04,2025-06-08,2025-06-12,Cleared & Dispatched,4,4.0,8.0
SHP-AP-10352,Raw Materials,20ft,2025-01-13,2025-01-27,2025-02-02,Delayed - Customs,14,6.0,20.0
SHP-AP-10353,FMCG,20ft,2025-02-10,2025-02-15,2025-02-16,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10354,FMCG,20ft,2025-05-08,2025-05-16,2025-05-21,Cleared & Dispatched,8,5.0,13.0
SHP-AP-10355,Raw Materials,20ft,2025-03-07,2025-03-16,2025-03-25,Delayed - Traffic,9,9.0,18.0
SHP-AP-10356,FMCG,20ft,2025-03-26,2025-04-01,2025-04-09,Delayed - Traffic,6,8.0,14.0
SHP-AP-10357,Electronics,40ft,2025-01-24,2025-02-07,2025-02-08,Delayed - Customs,14,1.0,15.0
SHP-AP-10358,Medical Supplies,40ft,2025-02-13,2025-02-15,2025-02-22,Cleared & Dispatched,2,7.0,9.0
SHP-AP-10359,Electronics,20ft,2025-04-16,2025-04-23,2025-04-28,Cleared & Dispatched,7,5.0,12.0
SHP-AP-10360,FMCG,40ft,2025-04-08,2025-04-14,2025-04-23,Delayed - Traffic,6,9.0,15.0
SHP-AP-10361,Raw Materials,20ft,2025-03-01,2025-03-03,2025-03-11,Delayed - Traffic,2,8.0,10.0
SHP-AP-10362,Electronics,20ft,2025-01-09,2025-01-12,2025-01-19,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10363,Electronics,40ft,2025-05-10,2025-05-17,2025-05-27,Delayed - Traffic,7,10.0,17.0
SHP-AP-10364,Medical Supplies,20ft,2025-02-25,2025-02-28,2025-03-03,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10365,FMCG,40ft,2025-06-07,2025-06-12,2025-06-19,Cleared & Dispatched,5,7.0,12.0
SHP-AP-10366,Medical Supplies,40ft,2025-01-22,2025-01-31,2025-02-02,Cleared & Dispatched,9,2.0,11.0
SHP-AP-10367,Medical Supplies,20ft,2025-03-22,2025-03-31,2025-04-09,Delayed - Traffic,9,9.0,18.0
SHP-AP-10368,FMCG,40ft,2025-04-10,2025-04-18,2025-04-19,Cleared & Dispatched,8,1.0,9.0
SHP-AP-10369,FMCG,20ft,2025-01-13,2025-01-20,,Pending Dispatch,7,,
SHP-AP-10370,FMCG,20ft,2025-03-12,2025-03-18,2025-03-20,Cleared & Dispatched,6,2.0,8.0
SHP-AP-10371,FMCG,20ft,2025-01-16,2025-01-22,2025-01-30,Delayed - Traffic,6,8.0,14.0
SHP-AP-10372,FMCG,20ft,2025-02-14,2025-02-17,2025-02-18,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10373,Raw Materials,40ft,2025-03-06,2025-03-11,2025-03-15,Cleared & Dispatched,5,4.0,9.0
SHP-AP-10374,FMCG,20ft,2025-05-19,2025-05-29,2025-06-01,Cleared & Dispatched,10,3.0,13.0
SHP-AP-10375,FMCG,40ft,2025-03-11,2025-03-16,2025-03-19,Cleared & Dispatched,5,3.0,8.0
SHP-AP-10376,Raw Materials,20ft,2025-05-28,2025-05-31,2025-06-04,Cleared & Dispatched,3,4.0,7.0
SHP-AP-10377,FMCG,20ft,2025-04-09,2025-04-18,2025-04-19,Cleared & Dispatched,9,1.0,10.0
SHP-AP-10378,Raw Materials,40ft,2025-04-11,2025-04-20,,Pending Dispatch,9,,
SHP-AP-10379,FMCG,20ft,2025-04-15,2025-04-19,2025-04-29,Delayed - Traffic,4,10.0,14.0
SHP-AP-10380,FMCG,20ft,2025-05-20,2025-05-31,2025-06-06,Delayed - Customs,11,6.0,17.0
SHP-AP-10381,Raw Materials,20ft,2025-04-04,2025-04-18,2025-04-22,Delayed - Customs,14,4.0,18.0
SHP-AP-10382,Raw Materials,20ft,2025-02-11,2025-02-25,2025-02-26,Delayed - Customs,14,1.0,15.0
SHP-AP-10383,Raw Materials,20ft,2025-03-24,2025-03-26,2025-03-31,Cleared & Dispatched,2,5.0,7.0
SHP-AP-10384,Raw Materials,40ft,2025-05-13,2025-05-26,2025-06-03,Delayed - Customs,13,8.0,21.0
SHP-AP-10385,Raw Materials,20ft,2025-04-15,2025-04-17,2025-04-19,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10386,FMCG,20ft,2025-06-04,2025-06-12,2025-06-20,Delayed - Traffic,8,8.0,16.0
SHP-AP-10387,FMCG,40ft,2025-01-28,2025-02-10,2025-02-13,Delayed - Customs,13,3.0,16.0
SHP-AP-10388,Raw Materials,20ft,2025-01-26,2025-02-07,2025-02-15,Delayed - Customs,12,8.0,20.0
SHP-AP-10389,Raw Materials,40ft,2025-04-26,2025-04-28,,Pending Dispatch,2,,
SHP-AP-10390,Medical Supplies,20ft,2025-02-18,2025-03-03,2025-03-05,Delayed - Customs,13,2.0,15.0
SHP-AP-10391,Electronics,20ft,2025-05-29,2025-06-12,2025-06-14,Delayed - Customs,14,2.0,16.0
SHP-AP-10392,FMCG,40ft,2025-01-01,2025-01-06,2025-01-16,Delayed - Traffic,5,10.0,15.0
SHP-AP-10393,Raw Materials,20ft,2025-04-02,2025-04-06,2025-04-10,Cleared & Dispatched,4,4.0,8.0
SHP-AP-10394,FMCG,40ft,2025-02-27,2025-03-06,2025-03-13,Cleared & Dispatched,7,7.0,14.0
SHP-AP-10395,Medical Supplies,20ft,2025-03-20,2025-03-26,2025-03-28,Cleared & Dispatched,6,2.0,8.0
SHP-AP-10396,Raw Materials,20ft,2025-03-22,2025-03-26,2025-04-05,Delayed - Traffic,4,10.0,14.0
SHP-AP-10397,Electronics,20ft,2025-01-26,2025-02-07,2025-02-10,Delayed - Customs,12,3.0,15.0
SHP-AP-10398,Raw Materials,20ft,2025-06-02,2025-06-08,2025-06-13,Cleared & Dispatched,6,5.0,11.0
SHP-AP-10399,Raw Materials,40ft,2025-03-18,2025-03-23,2025-03-31,Delayed - Traffic,5,8.0,13.0
SHP-AP-10400,FMCG,20ft,2025-06-10,2025-06-17,2025-06-23,Cleared & Dispatched,7,6.0,13.0
SHP-AP-10401,Medical Supplies,40ft,2025-03-13,2025-03-15,2025-03-21,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10402,Electronics,40ft,2025-03-10,2025-03-14,2025-03-20,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10403,Raw Materials,20ft,2025-01-06,2025-01-17,2025-01-23,Delayed - Customs,11,6.0,17.0
SHP-AP-10404,FMCG,20ft,2025-01-23,2025-01-26,2025-01-27,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10405,Raw Materials,40ft,2025-06-07,2025-06-19,2025-06-22,Delayed - Customs,12,3.0,15.0
SHP-AP-10406,FMCG,40ft,2025-02-23,2025-03-01,2025-03-05,Cleared & Dispatched,6,4.0,10.0
SHP-AP-10407,FMCG,20ft,2025-03-28,2025-04-05,2025-04-09,Cleared & Dispatched,8,4.0,12.0
SHP-AP-10408,Medical Supplies,20ft,2025-01-11,2025-01-20,2025-01-27,Cleared & Dispatched,9,7.0,16.0
SHP-AP-10409,FMCG,20ft,2025-06-08,2025-06-19,2025-06-28,Delayed - Customs,11,9.0,20.0
SHP-AP-10410,FMCG,40ft,2025-05-14,2025-05-16,,Pending Dispatch,2,,
SHP-AP-10411,Medical Supplies,20ft,2025-01-11,2025-01-25,2025-01-29,Delayed - Customs,14,4.0,18.0
SHP-AP-10412,Medical Supplies,40ft,2025-03-18,2025-03-25,2025-03-26,Cleared & Dispatched,7,1.0,8.0
SHP-AP-10413,Electronics,20ft,2025-01-12,2025-01-19,2025-01-20,Cleared & Dispatched,7,1.0,8.0
SHP-AP-10414,Raw Materials,20ft,2025-02-22,2025-02-24,2025-03-04,Delayed - Traffic,2,8.0,10.0
SHP-AP-10415,Electronics,20ft,2025-04-09,2025-04-12,2025-04-22,Delayed - Traffic,3,10.0,13.0
SHP-AP-10416,FMCG,20ft,2025-02-05,2025-02-19,2025-02-25,Delayed - Customs,14,6.0,20.0
SHP-AP-10417,FMCG,20ft,2025-05-25,2025-06-01,2025-06-07,Cleared & Dispatched,7,6.0,13.0
SHP-AP-10418,Raw Materials,20ft,2025-01-28,2025-02-06,2025-02-10,Cleared & Dispatched,9,4.0,13.0
SHP-AP-10419,Raw Materials,20ft,2025-05-30,2025-06-03,2025-06-09,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10420,Raw Materials,20ft,2025-04-12,2025-04-17,2025-04-19,Cleared & Dispatched,5,2.0,7.0
SHP-AP-10421,Raw Materials,20ft,2025-01-07,2025-01-14,2025-01-24,Delayed - Traffic,7,10.0,17.0
SHP-AP-10422,FMCG,40ft,2025-01-15,2025-01-21,,Pending Dispatch,6,,
SHP-AP-10423,Electronics,20ft,2025-05-19,2025-05-31,2025-06-06,Delayed - Customs,12,6.0,18.0
SHP-AP-10424,FMCG,20ft,2025-01-24,2025-01-28,2025-02-02,Cleared & Dispatched,4,5.0,9.0
SHP-AP-10425,Electronics,20ft,2025-01-30,2025-02-10,2025-02-18,Delayed - Customs,11,8.0,19.0
SHP-AP-10426,Electronics,40ft,2025-03-07,2025-03-17,,Pending Dispatch,10,,
SHP-AP-10427,Raw Materials,20ft,2025-03-02,2025-03-06,2025-03-15,Delayed - Traffic,4,9.0,13.0
SHP-AP-10428,FMCG,40ft,2025-03-19,2025-03-23,2025-03-31,Delayed - Traffic,4,8.0,12.0
SHP-AP-10429,FMCG,40ft,2025-02-10,2025-02-21,2025-03-02,Delayed - Customs,11,9.0,20.0
SHP-AP-10430,FMCG,40ft,2025-03-23,2025-03-31,2025-04-04,Cleared & Dispatched,8,4.0,12.0
SHP-AP-10431,Raw Materials,20ft,2025-02-20,2025-03-03,2025-03-12,Delayed - Customs,11,9.0,20.0
SHP-AP-10432,Raw Materials,40ft,2025-06-21,2025-06-25,2025-06-28,Cleared & Dispatched,4,3.0,7.0
SHP-AP-10433,FMCG,20ft,2025-04-05,2025-04-08,2025-04-18,Delayed - Traffic,3,10.0,13.0
SHP-AP-10434,FMCG,20ft,2025-01-13,2025-01-17,2025-01-18,Cleared & Dispatched,4,1.0,5.0
SHP-AP-10435,Raw Materials,40ft,2025-03-31,2025-04-05,2025-04-13,Delayed - Traffic,5,8.0,13.0
SHP-AP-10436,FMCG,20ft,2025-05-20,2025-05-26,2025-05-28,Cleared & Dispatched,6,2.0,8.0
SHP-AP-10437,Raw Materials,40ft,2025-03-23,2025-03-27,2025-03-28,Cleared & Dispatched,4,1.0,5.0
SHP-AP-10438,Raw Materials,20ft,2025-01-09,2025-01-12,2025-01-13,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10439,FMCG,40ft,2025-02-17,2025-02-20,2025-02-23,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10440,FMCG,20ft,2025-02-18,2025-02-20,2025-03-01,Delayed - Traffic,2,9.0,11.0
SHP-AP-10441,Medical Supplies,20ft,2025-02-22,2025-03-05,2025-03-10,Delayed - Customs,11,5.0,16.0
SHP-AP-10442,FMCG,20ft,2025-02-09,2025-02-18,2025-02-23,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10443,FMCG,40ft,2025-04-17,2025-04-26,2025-05-03,Cleared & Dispatched,9,7.0,16.0
SHP-AP-10444,Raw Materials,20ft,2025-01-24,2025-02-06,2025-02-10,Delayed - Customs,13,4.0,17.0
SHP-AP-10445,Medical Supplies,20ft,2025-04-18,2025-04-26,2025-05-02,Cleared & Dispatched,8,6.0,14.0
SHP-AP-10446,Medical Supplies,20ft,2025-02-02,2025-02-06,2025-02-15,Delayed - Traffic,4,9.0,13.0
SHP-AP-10447,Raw Materials,40ft,2025-01-23,2025-02-05,2025-02-15,Delayed - Customs,13,10.0,23.0
SHP-AP-10448,FMCG,20ft,2025-03-18,2025-04-01,2025-04-10,Delayed - Customs,14,9.0,23.0
SHP-AP-10449,FMCG,20ft,2025-02-23,2025-03-01,2025-03-09,Delayed - Traffic,6,8.0,14.0
SHP-AP-10450,Raw Materials,20ft,2025-02-22,2025-03-02,2025-03-11,Delayed - Traffic,8,9.0,17.0
SHP-AP-10451,Electronics,20ft,2025-02-18,2025-02-26,2025-03-02,Cleared & Dispatched,8,4.0,12.0
SHP-AP-10452,Electronics,20ft,2025-03-19,2025-03-24,2025-04-01,Delayed - Traffic,5,8.0,13.0
SHP-AP-10453,Medical Supplies,20ft,2025-03-21,2025-03-28,2025-04-06,Delayed - Traffic,7,9.0,16.0
SHP-AP-10454,FMCG,40ft,2025-06-26,2025-07-07,2025-07-14,Delayed - Customs,11,7.0,18.0
SHP-AP-10455,Electronics,20ft,2025-04-12,2025-04-20,2025-04-24,Cleared & Dispatched,8,4.0,12.0
SHP-AP-10456,FMCG,20ft,2025-05-02,2025-05-06,2025-05-14,Delayed - Traffic,4,8.0,12.0
SHP-AP-10457,Electronics,20ft,2025-04-13,2025-04-21,2025-04-25,Cleared & Dispatched,8,4.0,12.0
